1	1:155	2:74	3:51	4:2595	5:13794	6:6394	7:13774	8:3758	9:5833	10:1884	11:4555	
1	1:187	2:69	3:53	4:11962	5:15825	6:5748	7:13338	8:4746	9:2770	10:2810	11:1050	
1	1:208	2:74	3:53	4:17447	5:31664	6:18131	7:15475	8:8238	9:3390	10:3092	11:1446	
1	1:217	2:61	3:61	4:16598	5:13893	6:12182	7:2159	8:4794	9:3598	10:1657	11:1364	
1	1:234	2:54	3:43	4:26596	5:85904	6:2839	7:17482	8:24392	9:4158	10:4534	11:749	
1	1:244	2:27	3:29	4:5710	5:26235	6:9119	7:1924	8:1507	9:5389	10:1361	11:1257	
1	1:221	2:20	3:23	4:7928	5:17461	6:2858	7:13117	8:5226	9:2442	10:1048	11:714	
1	1:197	2:3	3:17	4:4290	5:9431	6:12061	7:5892	8:1449	9:9318	10:2192	11:2784	
1	1:192	2:4	3:21	4:11484	5:18288	6:12719	7:7450	8:3329	9:4118	10:1061	11:1315	
1	1:199	2:21	3:21	4:11972	5:11305	6:766	7:7639	8:3973	9:10291	10:2007	11:1582	
1	1:204	2:24	3:20	4:5304	5:14866	6:18326	7:3820	8:4146	9:3686	10:1512	11:913	
1	1:193	2:27	3:17	4:3949	5:5299	6:15026	7:3281	8:4618	9:5367	10:1646	11:394	
1	1:157	2:21	3:17	4:16745737	5:14178	6:6328	7:9300	8:2663	9:4835	10:1760	11:1548	
1	1:139	2:17	3:24	4:5575	5:12119	6:10734	7:6519	8:3491	9:5333	10:2839	11:418	
1	1:123	2:16	3:41	4:20538	5:35041	6:5375	7:8295	8:5227	9:5831	10:1901	11:1176	
1	1:113	2:27	3:41	4:9868	5:138420	6:9670	7:32627	8:11487	9:2705	10:2696	11:1127	
1	1:117	2:51	3:43	4:10039	5:76100	6:26497	7:15082	8:24070	9:8353	10:955	11:824	
1	1:115	2:60	3:48	4:27106	5:108749	6:74787	7:21565	8:13404	9:9671	10:2178	11:1054	
1	1:97	2:56	3:51	4:13576	5:16759324	6:1562	7:8537	8:3376	9:3350	10:2370	11:1233	
1	1:52	2:63	3:51	4:3632	5:16755316	6:10171	7:3205	8:3469	9:5274	10:1985	11:1210	
1	1:-4	2:43	3:70	4:19547	5:21493	6:428	7:7698	8:4652	9:2995	10:2149	11:1997	
1	1:-30	2:38	3:74	4:16586	5:16751307	6:1950	7:16912	8:4816	9:2477	10:1760	11:1973	
1	1:-29	2:50	3:54	4:86606	5:51123	6:4635	7:21449	8:12351	9:4278	10:3432	11:762	
1	1:-34	2:47	3:60	4:8654	5:16750549	6:12604	7:13999	8:4267	9:4241	10:1927	11:2945	
1	1:-49	2:56	3:57	4:15211	5:10980	6:23102	7:13163	8:4010	9:3740	10:1171	11:398	
1	1:-67	2:64	3:53	4:14934	5:16751086	6:6297	7:15932	8:2485	9:7848	10:925	11:854	
1	1:-94	2:51	3:57	4:6887	5:16606	6:3166	7:3313	8:4124	9:7644	10:1763	11:1861	
1	1:-141	2:38	3:57	4:3381	5:18501	6:11412	7:12668	8:1587	9:5161	10:2187	11:541	
1	1:-170	2:23	3:56	4:8898	5:7505	6:31165	7:3887	8:2635	9:2824	10:1173	11:566	
1	1:-162	2:13	3:48	4:10780	5:10560	6:3935	7:7292	8:7380	9:4700	10:1339	11:483	
1	1:-140	2:10	3:53	4:9078	5:18727	6:32345	7:14520	8:3437	9:3266	10:1664	11:1637	
1	1:-153	2:26	3:48	4:4614	5:15127	6:23856	7:3417	8:6869	9:3342	10:683	11:873	
1	1:-197	2:37	3:41	4:2763	5:16615	6:3790	7:5682	8:3708	9:5858	10:1361	11:409	
1	1:-226	2:48	3:57	4:11499	5:14495	6:8363	7:7964	8:1732	9:5268	10:2002	11:1289	
1	1:-227	2:51	3:64	4:8212	5:13466	6:24464	7:13365	8:3854	9:6828	10:1634	11:801	
1	1:-203	2:47	3:64	4:28920	5:9084	6:14770	7:2682	8:12022	9:4476	10:1252	11:1284	
1	1:-178	2:44	3:61	4:23799	5:23147	6:6452	7:9265	8:4676	9:2635	10:1408	11:998	
1	1:-181	2:47	3:44	4:9840	5:25751	6:25851	7:3620	8:3015	9:2010	10:1341	11:780	
1	1:-202	2:40	3:24	4:16758874	5:13165	6:15741	7:7197	8:3856	9:1082	10:1565	11:1195	
1	1:-219	2:30	3:34	4:16749657	5:16769859	6:9106	7:7966	8:4504	9:4492	10:1585	11:1270	
1	1:-218	2:34	3:30	4:16752104	5:18413	6:8298	7:21321	8:7221	9:1665	10:729	11:1994	
1	1:-218	2:23	3:26	4:12589	5:10597	6:4787	7:3104	8:1531	9:4223	10:1782	11:561	
1	1:-218	2:29	3:38	4:2992	5:17428	6:18640	7:3353	8:8501	9:3235	10:1347	11:597	
1	1:-228	2:29	3:27	4:25602	5:4154	6:9720	7:4621	8:2321	9:3299	10:1429	11:1476	
1	1:-245	2:29	3:30	4:17494	5:11823	6:12698	7:26564	8:1961	9:3182	10:1803	11:1178	
1	1:-261	2:24	3:40	4:17913	5:18261	6:3440	7:10633	8:3612	9:4884	10:817	11:1025	
1	1:-248	2:11	3:29	4:19831	5:25152	6:6898	7:7449	8:4447	9:2715	10:1576	11:1354	
1	1:-222	2:3	3:26	4:17624	5:28723	6:5907	7:2376	8:4291	9:7203	10:1907	11:1077	
1	1:-214	2:1	3:29	4:10843	5:86471	6:15072	7:8940	8:7798	9:3880	10:2658	11:1551	
1	1:-209	2:4	3:35	4:31984	5:21526	6:20452	7:22288	8:6662	9:3465	10:2001	11:1494	
1	1:-199	2:14	3:44	4:6161	5:32437	6:12025	7:2078	8:3377	9:4224	10:736	11:702	
1	1:-212	2:30	3:50	4:16745878	5:16752248	6:2384	7:4509	8:4105	9:2944	10:1652	11:965	
1	1:-228	2:24	3:41	4:12538	5:16753826	6:32358	7:4684	8:4955	9:5735	10:1820	11:193	
1	1:-229	2:26	3:34	4:17553	5:28202	6:8918	7:7865	8:7440	9:2451	10:1199	11:1014	
1	1:-220	2:26	3:24	4:18785	5:18372	6:2262	7:17147	8:11476	9:3445	10:1659	11:2241	
1	1:-228	2:26	3:23	4:16750911	5:45721	6:27496	7:13619	8:3009	9:6398	10:1108	11:402	
1	1:-220	2:38	3:35	4:69993	5:46577	6:22127	7:9860	8:16706	9:3166	10:1508	11:780	
1	1:-201	2:37	3:34	4:37467	5:50225	6:27734	7:17001	8:4235	9:3355	10:1537	11:549	
1	1:-190	2:21	3:23	4:16921	5:22931	6:202	7:24574	8:4001	9:3474	10:2077	11:1366	
1	1:-183	2:16	3:13	4:19499	5:19976	6:7432	7:8284	8:3184	9:1766	10:1910	11:1054	
1	1:-193	2:17	3:13	4:16569	5:24246	6:9156	7:11525	8:4142	9:2683	10:942	11:1046	
1	1:-209	2:29	3:14	4:16748776	5:8554	6:9886	7:5164	8:11101	9:2705	10:1336	11:2073	
1	1:-196	2:50	3:47	4:15407	5:18324	6:1196	7:3788	8:983	9:692	10:1339	11:165	
1	1:-186	2:41	3:47	4:20517	5:26791	6:3056	7:6340	8:4766	9:2629	10:876	11:2118	
1	1:-189	2:44	3:38	4:13265	5:16763154	6:10501	7:4016	8:2496	9:3846	10:2033	11:971	
1	1:-193	2:51	3:50	4:7302	5:21553	6:5928	7:11105	8:9030	9:4046	10:1060	11:1481	
1	1:-186	2:54	3:37	4:10804	5:8120	6:5031	7:7399	8:3165	9:2874	10:726	11:836	
1	1:-162	2:67	3:56	4:22819	5:16759346	6:4393	7:8387	8:1809	9:3074	10:2830	11:1027	
1	1:-131	2:56	3:77	4:16746856	5:55736	6:6282	7:2495	8:2404	9:731	10:1169	11:721	
1	1:-130	2:53	3:81	4:16761061	5:16771276	6:3445	7:10758	8:8037	9:3384	10:1673	11:233	
1	1:-134	2:40	3:94	4:9301	5:22862	6:15108	7:11433	8:4711	9:6285	10:1084	11:1343	
1	1:-122	2:30	3:80	4:13227	5:24674	6:9279	7:4299	8:16011	9:4136	10:1188	11:1048	
1	1:-98	2:23	3:74	4:15459	5:7469	6:24837	7:5157	8:2054	9:2809	10:781	11:1390	
1	1:-83	2:7	3:57	4:405756	5:44736	6:13298	7:12284	8:13633	9:2630	10:2350	11:1129	
1	1:-93	2:7	3:48	4:16764785	5:16745286	6:3413	7:11912	8:6461	9:9302	10:3990	11:8115	
1	1:-107	2:1	3:56	4:16753402	5:21293	6:4016	7:16747358	8:9229	9:13773	10:6176	11:8687	
1	1:-107	2:13	3:44	4:18172	5:22188	6:3515	7:15218	8:5867	9:4792	10:2368	11:3363	
1	1:-101	2:21	3:57	4:37779	5:10718	6:13996	7:13742	8:1113	9:2834	10:2338	11:1401	
1	1:-85	2:37	3:50	4:7756	5:31945	6:16746444	7:84188	8:3108	9:8080	10:9096	11:3789	
1	1:-53	2:47	3:53	4:8909	5:30439	6:7506	7:16774710	8:3772	9:15097	10:2452	11:1481	
1	1:-24	2:47	3:60	4:31390	5:16752698	6:18219	7:33700	8:3533	9:3830	10:3854	11:4291	
1	1:-7	2:40	3:66	4:189430	5:128896	6:16772877	7:25023	8:28457	9:8409	10:7882	11:6725	
1	1:1	2:26	3:83	4:310407	5:132790	6:137789	7:16773966	8:17077	9:6744	10:3271	11:3517	
1	1:1	2:29	3:75	4:356978	5:135533	6:22364	7:24968	8:10135	9:4323	10:3869	11:2368	
1	1:-3	2:24	3:75	4:18745	5:16758749	6:16752179	7:4564	8:1216	9:2255	10:646	11:714	
1	1:-10	2:30	3:60	4:2991	5:79616	6:66060	7:12134	8:1586	9:2731	10:2300	11:1580	
1	1:-23	2:37	3:34	4:1358	5:20633	6:7066	7:4468	8:7773	9:2323	10:1358	11:770	
1	1:-4	2:37	3:37	4:3133	5:12700	6:23250	7:1354	8:5664	9:2166	10:254	11:2106	
1	1:37	2:50	3:34	4:7425	5:10387	6:4921	7:2367	8:6836	9:2350	10:1465	11:403	
1	1:53	2:47	3:35	4:2220	5:26370	6:16753263	7:4720	8:7152	9:3775	10:956	11:2133	
1	1:57	2:41	3:40	4:1551	5:20603	6:20363	7:1334	8:1265	9:3053	10:739	11:1597	
1	1:69	2:38	3:35	4:17297	5:14272	6:16752336	7:1904	8:3821	9:1563	10:696	11:765	
1	1:58	2:23	3:26	4:13997	5:19505	6:16771516	7:5992	8:4514	9:2943	10:2079	11:472	
1	1:53	2:34	3:27	4:17692	5:29442	6:6889	7:12024	8:5674	9:3429	10:1915	11:929	
1	1:60	2:47	3:29	4:16753849	5:25482	6:22695	7:7808	8:11777	9:2539	10:642	11:696	
1	1:60	2:53	3:37	4:16524	5:16759776	6:11474	7:10700	8:2439	9:3817	10:1125	11:2156	
1	1:53	2:61	3:53	4:16746409	5:16755597	6:2936	7:3053	8:1249	9:2765	10:214	11:386	
1	1:50	2:57	3:53	4:6235	5:14992	6:12744	7:3706	8:7251	9:2410	10:1646	11:620	
1	1:57	2:50	3:67	4:4523	5:9785	6:7255	7:3453	8:3917	9:4388	10:455	11:1037	
1	1:71	2:41	3:63	4:2696	5:31586	6:2639	7:12502	8:731	9:1417	10:1256	11:944	
1	1:80	2:29	3:48	4:16750573	5:16757487	6:10240	7:3419	8:2743	9:1727	10:1404	11:1088	
1	1:89	2:30	3:41	4:18869	5:16755309	6:15112	7:5000	8:5421	9:3102	10:760	11:707	
1	1:105	2:20	3:35	4:16753743	5:16761146	6:2407	7:11247	8:5934	9:2920	10:1742	11:1357	
1	1:122	2:27	3:35	4:15237	5:15939	6:10995	7:2185	8:1987	9:3154	10:931	11:390	
1	1:120	2:21	3:21	4:3567	5:19101	6:3586	7:3785	8:2421	9:3876	10:704	11:178	
1	1:102	2:26	3:23	4:16750647	5:9551	6:3047	7:7246	8:2419	9:1923	10:1905	11:1055	
1	1:97	2:47	3:20	4:11685	5:5578	6:9336	7:5798	8:2536	9:2171	10:1350	11:940	
1	1:118	2:40	3:13	4:20471	5:30021	6:19510	7:5724	8:6577	9:3462	10:1407	11:1016	
1	1:137	2:34	3:13	4:28164	5:17837	6:10129	7:19564	8:1676	9:2926	10:439	11:695	
1	1:124	2:34	3:10	4:96811	5:16770331	6:19607	7:12869	8:3950	9:3943	10:1216	11:664	
1	1:108	2:29	3:14	4:16753646	5:16771115	6:5898	7:17629	8:9220	9:2835	10:1392	11:611	
1	1:101	2:26	3:13	4:16766739	5:25790	6:5865	7:4794	8:4684	9:3244	10:488	11:719	
1	1:101	2:44	3:41	4:16770055	5:16753058	6:30030	7:1870	8:7607	9:1376	10:2618	11:647	
1	1:114	2:30	3:44	4:6346	5:16745373	6:13997	7:7391	8:4703	9:5561	10:1775	11:528	
1	1:113	2:27	3:40	4:162619	5:223051	6:1590	7:14350	8:8179	9:4357	10:2782	11:1723	
1	1:108	2:35	3:43	4:16768874	5:16744755	6:9092	7:9152	8:10360	9:6996	10:2082	11:686	
1	1:133	2:40	3:37	4:11458	5:17049	6:9442	7:1514	8:3023	9:5372	10:864	11:1341	
1	1:162	2:41	3:37	4:87555	5:81525	6:2568	7:17218	8:1643	9:4768	10:1356	11:885	
1	1:171	2:41	3:41	4:85518	5:191781	6:5992	7:4284	8:5864	9:1275	10:1105	11:1189	
1	1:172	2:43	3:40	4:3019	5:25659	6:2015	7:5691	8:9688	9:4014	10:1413	11:975	
1	1:156	2:37	3:35	4:16764040	5:17510	6:2359	7:12912	8:4057	9:3153	10:1488	11:1122	
1	1:133	2:48	3:38	4:16762542	5:16761907	6:4972	7:2421	8:1843	9:1355	10:1284	11:1251	
1	1:119	2:54	3:50	4:77528	5:16745146	6:26307	7:28041	8:8042	9:4935	10:1772	11:723	
1	1:121	2:56	3:60	4:18642	5:92152	6:16609	7:13578	8:7104	9:2800	10:145	11:1569	
1	1:130	2:60	3:74	4:17140	5:16753950	6:6754	7:8716	8:2774	9:3162	10:1585	11:1495	
1	1:113	2:54	3:67	4:30834	5:45707	6:14287	7:12065	8:3908	9:7558	10:1508	11:960	
1	1:114	2:44	3:50	4:27548	5:15687	6:6226	7:8846	8:7730	9:3068	10:761	11:1228	
1	1:137	2:35	3:41	4:103353	5:63779	6:9832	7:29494	8:1668	9:5633	10:454	11:233	
1	1:146	2:38	3:26	4:28599	5:30145	6:15807	7:8532	8:7322	9:2707	10:1544	11:532	
1	1:135	2:37	3:38	4:23537	5:16760829	6:4759	7:6176	8:9230	9:3536	10:2331	11:1476	
1	1:119	2:47	3:44	4:65636	5:144105	6:30561	7:15221	8:7779	9:7877	10:1622	11:737	
1	1:114	2:56	3:50	4:32790	5:18907	6:8243	7:2768	8:3914	9:4250	10:2128	11:2329	
1	1:128	2:53	3:50	4:21867	5:5962	6:14761	7:20677	8:4476	9:4447	10:1466	11:713	
1	1:128	2:56	3:48	4:25026	5:16759108	6:20471	7:18241	8:9008	9:7337	10:2879	11:1387	
1	1:115	2:53	3:43	4:16745181	5:17574	6:30514	7:11420	8:5659	9:3529	10:985	11:955	
1	1:120	2:56	3:38	4:16745844	5:16754375	6:2156	7:9503	8:2508	9:3842	10:759	11:532	
1	1:156	2:48	3:48	4:20110	5:82732	6:21180	7:1352	8:5729	9:3320	10:1430	11:2193	
1	1:184	2:50	3:44	4:10116	5:16768237	6:11035	7:2545	8:3027	9:1423	10:1967	11:1753	
1	1:188	2:56	3:51	4:23429	5:16752504	6:6766	7:8063	8:14534	9:4987	10:908	11:839	
1	1:162	2:40	3:53	4:28444	5:27636	6:7814	7:24717	8:3731	9:3755	10:2070	11:948	
1	1:113	2:43	3:56	4:5221	5:14037	6:2947	7:8594	8:4207	9:2432	10:1131	11:1022	
1	1:101	2:38	3:56	4:23255	5:32161	6:16161	7:3611	8:8516	9:4966	10:924	11:954	
1	1:117	2:29	3:51	4:3760	5:66849	6:11540	7:4699	8:5993	9:4583	10:896	11:1070	
1	1:128	2:43	3:61	4:23767	5:15729	6:22265	7:5200	8:12424	9:4189	10:1055	11:2155	
1	1:136	2:50	3:60	4:17137	5:16767407	6:19835	7:3231	8:11664	9:4600	10:1629	11:793	
1	1:131	2:50	3:69	4:8414	5:16746866	6:6745	7:3924	8:3350	9:6747	10:1903	11:1111	
1	1:107	2:61	3:67	4:22450	5:16766072	6:16747820	7:8346	8:16888	9:2082	10:492	11:665	
1	1:97	2:57	3:69	4:16525	5:23941	6:18123	7:5587	8:4957	9:5664	10:898	11:1326	
1	1:118	2:60	3:69	4:6309	5:13820	6:5067	7:10317	8:2589	9:4304	10:1204	11:505	
1	1:155	2:51	3:53	4:23233	5:16774851	6:13975	7:4513	8:1287	9:1270	10:761	11:1136	
1	1:161	2:43	3:60	4:25880	5:16758596	6:16746751	7:10623	8:4067	9:2765	10:2022	11:509	
1	1:137	2:47	3:44	4:3880	5:19522	6:4847	7:10553	8:6415	9:2661	10:1172	11:793	
1	1:132	2:37	3:34	4:27694	5:16747389	6:9279	7:10978	8:6979	9:2931	10:1111	11:1161	
1	1:136	2:38	3:30	4:28502	5:21015	6:18787	7:7730	8:3750	9:4195	10:2740	11:657	
1	1:130	2:37	3:38	4:66735	5:16751615	6:32478	7:6655	8:4260	9:5886	10:1256	11:1029	
1	1:115	2:27	3:51	4:16135	5:11750	6:29408	7:5425	8:3964	9:3086	10:641	11:471	
1	1:115	2:23	3:54	4:14179	5:8459	6:3164	7:3400	8:3181	9:3184	10:1852	11:1070	
1	1:128	2:21	3:64	4:4042	5:16745074	6:17461	7:20528	8:6572	9:4701	10:1487	11:1806	
1	1:134	2:16	3:53	4:16982	5:24771	6:18109	7:13521	8:6126	9:4671	10:1481	11:687	
1	1:139	2:11	3:57	4:151618	5:97452	6:13731	7:13638	8:12625	9:2860	10:972	11:1156	
1	1:133	2:7	3:61	4:16757478	5:30761	6:4516	7:29954	8:4762	9:4592	10:1172	11:971	
1	1:121	2:16	3:57	4:16751117	5:16768863	6:6066	7:4136	8:5433	9:8507	10:2395	11:844	
1	1:117	2:24	3:63	4:66769	5:206800	6:16747616	7:10174	8:11368	9:6109	10:1131	11:2026	
1	1:121	2:26	3:48	4:16747702	5:82594	6:6932	7:12395	8:5601	9:2827	10:250	11:1338	
1	1:123	2:50	3:53	4:30270	5:7805	6:15994	7:24839	8:11427	9:2481	10:1103	11:1596	
1	1:112	2:54	3:53	4:16752929	5:16751489	6:22882	7:19603	8:10363	9:3586	10:461	11:1180	
1	1:96	2:50	3:60	4:69270	5:77815	6:16015	7:13861	8:7526	9:1271	10:420	11:799	
1	1:87	2:61	3:61	4:68389	5:86872	6:16764870	7:5520	8:3222	9:3028	10:901	11:1037	
1	1:85	2:48	3:40	4:136411	5:88363	6:2876	7:16756176	8:6898	9:4608	10:976	11:436	
1	1:89	2:35	3:43	4:139559	5:16748537	6:16765363	7:16933	8:10838	9:2417	10:682	11:1114	
1	1:107	2:27	3:30	4:235390	5:93993	6:16746271	7:9668	8:2934	9:683	10:287	11:282	
1	1:124	2:24	3:34	4:15208	5:72316	6:19924	7:17900	8:12536	9:8905	10:661	11:214	
1	1:133	2:29	3:44	4:9320	5:15806	6:6789	7:11669	8:3629	9:3366	10:619	11:548	
1	1:136	2:37	3:38	4:24418	5:81139	6:15888	7:4141	8:4263	9:2585	10:1401	11:476	
1	1:145	2:37	3:35	4:17258	5:8204	6:10304	7:2498	8:2802	9:2388	10:2092	11:184	
1	1:140	2:34	3:43	4:23843	5:16523	6:9733	7:3344	8:7653	9:4999	10:2464	11:1427	
1	1:134	2:30	3:47	4:17060	5:15831	6:27680	7:15610	8:1964	9:2736	10:1087	11:499	
1	1:131	2:37	3:60	4:12218	5:19753	6:731	7:5719	8:3969	9:2624	10:733	11:1351	
1	1:132	2:38	3:60	4:11174	5:118426	6:3724	7:10867	8:13402	9:4142	10:857	11:993	
1	1:124	2:35	3:51	4:96778	5:16772020	6:16746523	7:9418	8:4192	9:3007	10:1265	11:1351	
1	1:112	2:37	3:57	4:265158	5:137654	6:16750804	7:16751350	8:29630	9:4841	10:1354	11:340	
1	1:107	2:20	3:43	4:16759025	5:54513	6:23029	7:28636	8:16131	9:12949	10:1025	11:204	
1	1:117	2:20	3:35	4:16756010	5:16750161	6:12590	7:1867	8:5231	9:1694	10:988	11:891	
1	1:117	2:23	3:41	4:11247	5:16747861	6:7591	7:2468	8:4783	9:2994	10:928	11:403	
1	1:100	2:26	3:47	4:16758883	5:69545	6:23137	7:5465	8:3198	9:2093	10:1302	11:554	
1	1:87	2:38	3:53	4:21648	5:16770357	6:27312	7:29301	8:7167	9:6279	10:780	11:448	
1	1:101	2:35	3:57	4:31546	5:16756667	6:16949	7:9134	8:3957	9:1999	10:1342	11:168	
1	1:118	2:24	3:63	4:12057	5:11151	6:827	7:25477	8:3028	9:5454	10:440	11:452	
1	1:107	2:24	3:66	4:25677	5:87667	6:8025	7:26140	8:7945	9:3093	10:1085	11:1082	
1	1:76	2:16	3:60	4:2781	5:16759948	6:13992	7:2659	8:10075	9:2129	10:2159	11:242	
1	1:41	2:21	3:57	4:16146	5:28884	6:10580	7:16747221	8:8375	9:2881	10:1994	11:1058	
1	1:25	2:26	3:56	4:21113	5:99062	6:16987	7:18563	8:5870	9:3720	10:705	11:668	
1	1:35	2:21	3:41	4:21888	5:47073	6:9126	7:5418	8:4275	9:3199	10:570	11:732	
1	1:51	2:16	3:43	4:16771220	5:16765017	6:25841	7:9778	8:3156	9:4397	10:671	11:1793	
1	1:73	2:13	3:44	4:12070	5:17374	6:16774040	7:9437	8:13014	9:4485	10:1613	11:385	
1	1:100	2:16	3:40	4:201490	5:16768075	6:29772	7:9535	8:6287	9:6865	10:482	11:387	
1	1:103	2:24	3:38	4:314724	5:118349	6:16744718	7:13352	8:9130	9:4345	10:481	11:445	
1	1:96	2:35	3:30	4:15894	5:76466	6:16763639	7:16747194	8:10212	9:2614	10:912	11:616	
1	1:69	2:27	3:27	4:16751669	5:12818	6:16756289	7:18830	8:5091	9:3913	10:2726	11:1292	
1	1:38	2:16	3:29	4:79332	5:72578	6:12168	7:6236	8:8684	9:2362	10:390	11:1016	
1	1:23	2:10	3:27	4:276084	5:42294	6:19919	7:3204	8:4157	9:4002	10:867	11:524	
1	1:37	2:11	3:40	4:16753883	5:29587	6:23230	7:12027	8:6382	9:2133	10:905	11:843	
1	1:57	2:23	3:50	4:62049	5:16745690	6:11770	7:6174	8:2867	9:966	10:16777112	11:16777188	
1	1:72	2:26	3:40	4:24025	5:139949	6:29288	7:15124	8:5477	9:2268	10:135	11:768	
1	1:66	2:21	3:43	4:16760212	5:157500	6:30063	7:15599	8:7640	9:3758	10:908	11:815	
1	1:48	2:16	3:41	4:85475	5:16758990	6:21424	7:19021	8:26604	9:4409	10:751	11:860	
1	1:48	2:20	3:37	4:38272	5:97272	6:13244	7:30694	8:3211	9:8996	10:1538	11:500	
1	1:73	2:17	3:50	4:134247	5:106444	6:11073	7:12427	8:27256	9:7981	10:1063	11:803	
1	1:71	2:8	3:44	4:16769313	5:212329	6:9791	7:16749386	8:14785	9:1951	10:1047	11:405	
1	1:38	2:16	3:40	4:423362	5:90412	6:16745890	7:16762143	8:16751791	9:2038	10:1100	11:820	
1	1:25	2:1	3:30	4:27739	5:74838	6:16358	7:8917	8:13385	9:3176	10:1605	11:930	
1	1:34	2:1	3:21	4:16765803	5:74268	6:29796	7:17792	8:3142	9:5693	10:1295	11:415	
1	1:41	2:14	3:21	4:46498	5:57400	6:32381	7:16772318	8:32177	9:9079	10:1572	11:1386	
1	1:33	2:4	3:26	4:71883	5:137579	6:20389	7:7171	8:8744	9:2710	10:406	11:141	
1	1:26	2:21	3:35	4:16760304	5:39866	6:16754499	7:14386	8:7724	9:2613	10:915	11:887	
1	1:41	2:30	3:35	4:16771456	5:67409	6:23552	7:6515	8:7404	9:2089	10:393	11:595	
1	1:59	2:30	3:29	4:16761654	5:16768484	6:10573	7:16565	8:22115	9:5180	10:1185	11:303	
1	1:58	2:40	3:24	4:160969	5:91454	6:68498	7:19474	8:7211	9:1934	10:235	11:796	
1	1:54	2:37	3:34	4:16763427	5:368842	6:89209	7:17128	8:10533	9:2348	10:1408	11:985	
1	1:68	2:44	3:37	4:206033	5:96299	6:23760	7:15544	8:16759114	9:8103	10:1068	11:1137	
1	1:69	2:47	3:30	4:16752908	5:334418	6:19379	7:23992	8:27432	9:1952	10:609	11:584	
1	1:36	2:43	3:35	4:140620	5:186782	6:16745609	7:16752119	8:9948	9:2096	10:1193	11:827	
1	1:9	2:43	3:21	4:24619	5:16776972	6:3989	7:18046	8:14270	9:3970	10:1327	11:544	
1	1:19	2:29	3:17	4:78150	5:71921	6:13306	7:19779	8:11159	9:1820	10:966	11:811	
1	1:38	2:23	3:29	4:1610102	5:360300	6:70005	7:86918	8:82794	9:20319	10:2904	11:2530	
1	1:50	2:27	3:21	4:227722	5:157178	6:28351	7:12212	8:9657	9:5365	10:734	11:835	
1	1:68	2:35	3:27	4:11490	5:82079	6:5626	7:6304	8:5869	9:4168	10:642	11:860	
1	1:73	2:38	3:37	4:2966	5:16769234	6:12379	7:3172	8:8036	9:3793	10:407	11:1103	
1	1:70	2:38	3:35	4:5817	5:21958	6:24519	7:10231	8:9333	9:1165	10:849	11:822	
1	1:70	2:37	3:40	4:5059	5:16481	6:1628	7:4858	8:3837	9:1594	10:652	11:725	
1	1:70	2:34	3:48	4:17576	5:16750661	6:2117	7:1437	8:6237	9:2719	10:407	11:269	
1	1:61	2:34	3:35	4:12472	5:16755595	6:11095	7:5080	8:5751	9:2074	10:207	11:680	
1	1:41	2:40	3:40	4:67759	5:90892	6:7153	7:9160	8:4674	9:2670	10:854	11:541	
1	1:22	2:44	3:44	4:129863	5:295612	6:67427	7:12779	8:24600	9:5049	10:502	11:827	
1	1:10	2:48	3:35	4:361705	5:16771195	6:21431	7:2481	8:4313	9:2474	10:2105	11:402	
1	1:9	2:56	3:47	4:16755670	5:16752554	6:3538	7:3673	8:8918	9:3197	10:178	11:460	
1	1:19	2:64	3:44	4:16745651	5:16745209	6:3320	7:11893	8:6194	9:2631	10:1002	11:917	
1	1:37	2:64	3:40	4:487322	5:16749475	6:10660	7:17123	8:6867	9:1395	10:730	11:461	
1	1:43	2:74	3:44	4:16753915	5:34554	6:19571	7:12882	8:5827	9:4093	10:1222	11:1127	
1	1:38	2:66	3:48	4:16764007	5:16767669	6:6926	7:7930	8:3331	9:3767	10:551	11:16777184	
1	1:41	2:61	3:51	4:19568	5:25004	6:24201	7:16586	8:13896	9:2342	10:1155	11:471	
1	1:50	2:57	3:51	4:28727	5:16763422	6:3493	7:4379	8:7242	9:945	10:1222	11:897	
1	1:55	2:53	3:50	4:16752637	5:17135	6:5779	7:4775	8:2948	9:1496	10:1027	11:495	
1	1:67	2:61	3:47	4:14903	5:15656	6:3220	7:5699	8:3422	9:2444	10:695	11:635	
1	1:64	2:50	3:40	4:24537	5:16748638	6:12340	7:1439	8:2006	9:2779	10:403	11:724	
1	1:52	2:40	3:40	4:9006	5:23535	6:7259	7:6776	8:1577	9:2128	10:1637	11:943	
1	1:45	2:34	3:40	4:11395	5:9447	6:2787	7:4714	8:6222	9:2943	10:662	11:136	
1	1:32	2:26	3:41	4:27073	5:15902	6:1185	7:3299	8:4943	9:2185	10:655	11:779	
1	1:20	2:27	3:51	4:29860	5:21650	6:5054	7:13886	8:2211	9:6430	10:608	11:899	
1	1:16	2:41	3:60	4:68693	5:16756694	6:30062	7:17433	8:9630	9:2218	10:764	11:709	
1	1:22	2:50	3:51	4:16770725	5:15750	6:7163	7:11312	8:10779	9:2742	10:1787	11:4116	
1	1:26	2:51	3:47	4:16761647	5:60944	6:21946	7:12609	8:13013	9:11775	10:626	11:327	
1	1:27	2:70	3:40	4:16753191	5:31645	6:6009	7:11136	8:2630	9:4269	10:846	11:241	
1	1:28	2:70	3:50	4:16748345	5:26258	6:9040	7:11754	8:9596	9:3059	10:342	11:193	
1	1:32	2:63	3:56	4:20077	5:16774773	6:13191	7:4676	8:2215	9:1415	10:575	11:657	
