0	1:117	2:111	3:75	4:114	5:88	6:85	7:32	8:137	9:120	10:137	
0	1:114	2:111	3:75	4:114	5:88	6:81	7:32	8:140	9:120	10:137	
0	1:114	2:111	3:75	4:114	5:88	6:81	7:32	8:140	9:120	10:137	
0	1:114	2:111	3:75	4:114	5:91	6:81	7:32	8:140	9:120	10:134	
0	1:114	2:111	3:75	4:114	5:91	6:81	7:32	8:140	9:124	10:137	
0	1:114	2:111	3:75	4:114	5:88	6:81	7:32	8:137	9:124	10:140	
0	1:114	2:107	3:75	4:117	5:91	6:81	7:32	8:137	9:124	10:137	
0	1:114	2:107	3:78	4:120	5:91	6:78	7:32	8:137	9:124	10:137	
0	1:114	2:107	3:75	4:117	5:88	6:78	7:35	8:137	9:120	10:134	
0	1:114	2:111	3:78	4:117	5:88	6:75	7:35	8:134	9:124	10:134	
0	1:114	2:111	3:78	4:117	5:88	6:78	7:35	8:134	9:127	10:130	
0	1:117	2:114	3:78	4:117	5:88	6:78	7:35	8:137	9:130	10:130	
0	1:117	2:114	3:78	4:117	5:88	6:78	7:35	8:137	9:124	10:130	
0	1:117	2:114	3:78	4:117	5:88	6:78	7:32	8:134	9:124	10:130	
0	1:117	2:114	3:78	4:117	5:91	6:78	7:32	8:137	9:120	10:134	
0	1:117	2:114	3:81	4:117	5:91	6:81	7:32	8:137	9:117	10:134	
0	1:117	2:114	3:78	4:117	5:88	6:81	7:32	8:137	9:120	10:134	
0	1:114	2:114	3:78	4:117	5:91	6:78	7:32	8:143	9:120	10:130	
0	1:111	2:114	3:81	4:117	5:91	6:81	7:32	8:140	9:120	10:134	
0	1:111	2:114	3:81	4:114	5:94	6:81	7:35	8:147	9:117	10:134	
0	1:114	2:114	3:78	4:117	5:91	6:78	7:35	8:147	9:117	10:134	
0	1:114	2:114	3:85	4:120	5:91	6:78	7:32	8:150	9:117	10:137	
0	1:114	2:111	3:85	4:120	5:91	6:78	7:32	8:150	9:117	10:137	
0	1:114	2:111	3:81	4:117	5:88	6:75	7:32	8:150	9:120	10:134	
0	1:114	2:111	3:81	4:117	5:91	6:78	7:35	8:150	9:29	10:29	
0	1:111	2:114	3:78	4:120	5:91	6:78	7:32	8:150	9:32	10:32	
0	1:114	2:114	3:78	4:120	5:91	6:78	7:32	8:147	9:32	10:32	
0	1:114	2:117	3:81	4:120	5:94	6:78	7:32	8:147	9:32	10:32	
0	1:114	2:117	3:81	4:117	5:94	6:78	7:150	8:147	9:32	10:32	
0	1:114	2:117	3:81	4:120	5:94	6:75	7:150	8:147	9:32	10:32	
0	1:114	2:114	3:81	4:117	5:94	6:75	7:150	8:147	9:32	10:32	
0	1:111	2:114	3:81	4:117	5:94	6:78	7:29	8:147	9:32	10:32	
0	1:111	2:107	3:81	4:117	5:91	6:78	7:32	8:143	9:32	10:32	
0	1:111	2:107	3:81	4:120	5:91	6:75	7:32	8:143	9:32	10:32	
0	1:111	2:104	3:81	4:117	5:91	6:81	7:32	8:140	9:32	10:32	
0	1:111	2:104	3:81	4:120	5:88	6:78	7:32	8:143	9:32	10:32	
0	1:111	2:104	3:85	4:120	5:88	6:75	7:32	8:143	9:32	10:32	
0	1:111	2:104	3:81	4:117	5:88	6:75	7:32	8:143	9:32	10:32	
0	1:107	2:104	3:88	4:117	5:85	6:75	7:32	8:143	9:32	10:32	
0	1:111	2:104	3:85	4:117	5:88	6:75	7:32	8:140	9:32	10:32	
0	1:107	2:104	3:85	4:120	5:88	6:75	7:32	8:143	9:32	10:32	
0	1:107	2:107	3:81	4:127	5:88	6:75	7:32	8:143	9:32	10:32	
0	1:111	2:104	3:81	4:124	5:85	6:75	7:32	8:140	9:32	10:32	
0	1:111	2:104	3:81	4:124	5:88	6:75	7:35	8:140	9:32	10:32	
0	1:111	2:104	3:81	4:120	5:88	6:78	7:35	8:147	9:32	10:32	
0	1:111	2:107	3:85	4:124	5:85	6:78	7:35	8:147	9:32	10:32	
0	1:107	2:104	3:85	4:120	5:85	6:78	7:35	8:143	9:32	10:32	
0	1:111	2:104	3:85	4:120	5:85	6:81	7:35	8:147	9:32	10:32	
0	1:107	2:101	3:85	4:120	5:85	6:78	7:35	8:150	9:32	10:32	
0	1:107	2:104	3:81	4:120	5:85	6:78	7:35	8:147	9:32	10:32	
0	1:107	2:101	3:81	4:124	5:85	6:78	7:35	8:153	9:32	10:32	
0	1:107	2:98	3:85	4:120	5:88	6:78	7:35	8:156	9:32	10:32	
0	1:111	2:98	3:85	4:120	5:85	6:78	7:35	8:153	9:32	10:32	
0	1:107	2:98	3:81	4:124	5:88	6:78	7:35	8:153	9:32	10:32	
0	1:107	2:98	3:85	4:124	5:91	6:78	7:35	8:150	9:32	10:32	
0	1:107	2:98	3:81	4:124	5:88	6:78	7:35	8:153	9:32	10:32	
0	1:107	2:101	3:78	4:120	5:88	6:78	7:35	8:153	9:32	10:32	
0	1:111	2:101	3:78	4:120	5:94	6:78	7:35	8:153	9:32	10:32	
0	1:111	2:101	3:81	4:117	5:91	6:78	7:35	8:150	9:32	10:32	
0	1:111	2:101	3:81	4:120	5:91	6:78	7:35	8:150	9:32	10:32	
0	1:111	2:101	3:81	4:120	5:91	6:75	7:35	8:150	9:32	10:32	
0	1:111	2:101	3:81	4:120	5:88	6:78	7:35	8:153	9:32	10:32	
0	1:111	2:101	3:85	4:117	5:88	6:78	7:35	8:150	9:32	10:32	
0	1:111	2:101	3:85	4:117	5:88	6:75	7:35	8:147	9:32	10:35	
0	1:114	2:104	3:85	4:117	5:88	6:75	7:35	8:140	9:32	10:35	
0	1:111	2:104	3:85	4:117	5:88	6:78	7:35	8:140	9:32	10:35	
0	1:111	2:104	3:85	4:117	5:91	6:78	7:35	8:140	9:32	10:35	
0	1:111	2:101	3:85	4:120	5:94	6:78	7:35	8:147	9:32	10:35	
0	1:107	2:101	3:85	4:120	5:94	6:78	7:35	8:143	9:32	10:35	
0	1:114	2:101	3:85	4:120	5:91	6:78	7:35	8:143	9:32	10:35	
0	1:111	2:101	3:85	4:117	5:94	6:78	7:35	8:147	9:32	10:35	
0	1:111	2:101	3:85	4:120	5:94	6:78	7:35	8:143	9:32	10:35	
0	1:111	2:101	3:85	4:124	5:94	6:78	7:35	8:143	9:32	10:35	
0	1:111	2:101	3:88	4:127	5:91	6:78	7:35	8:140	9:32	10:35	
0	1:111	2:104	3:88	4:124	5:91	6:78	7:35	8:140	9:32	10:35	
0	1:111	2:104	3:88	4:127	5:91	6:78	7:35	8:140	9:32	10:35	
0	1:111	2:107	3:91	4:127	5:91	6:78	7:35	8:140	9:32	10:35	
0	1:111	2:107	3:91	4:124	5:91	6:75	7:35	8:140	9:32	10:35	
0	1:111	2:107	3:91	4:124	5:91	6:75	7:35	8:143	9:32	10:35	
0	1:107	2:107	3:91	4:124	5:88	6:75	7:35	8:147	9:32	10:35	
0	1:107	2:107	3:91	4:120	5:88	6:75	7:35	8:143	9:32	10:35	
0	1:111	2:104	3:94	4:124	5:85	6:75	7:35	8:143	9:32	10:35	
0	1:114	2:107	3:94	4:127	5:88	6:78	7:35	8:143	9:32	10:35	
0	1:114	2:107	3:94	4:127	5:88	6:75	7:35	8:143	9:32	10:35	
0	1:114	2:104	3:91	4:127	5:85	6:75	7:35	8:143	9:32	10:35	
0	1:114	2:107	3:91	4:124	5:85	6:71	7:35	8:147	9:32	10:35	
0	1:114	2:111	3:91	4:124	5:85	6:75	7:35	8:150	9:32	10:35	
0	1:114	2:111	3:91	4:124	5:81	6:71	7:35	8:147	9:32	10:35	
0	1:114	2:111	3:91	4:127	5:85	6:75	7:35	8:147	9:32	10:35	
0	1:117	2:111	3:91	4:127	5:81	6:75	7:35	8:150	9:32	10:35	
0	1:117	2:111	3:94	4:127	5:85	6:71	7:35	8:147	9:32	10:35	
0	1:114	2:111	3:94	4:127	5:85	6:71	7:35	8:143	9:32	10:35	
0	1:114	2:111	3:94	4:124	5:88	6:71	7:35	8:147	9:32	10:35	
0	1:111	2:111	3:94	4:127	5:85	6:75	7:35	8:143	9:32	10:35	
0	1:111	2:111	3:98	4:124	5:88	6:75	7:35	8:147	9:32	10:35	
0	1:111	2:111	3:98	4:127	5:88	6:71	7:35	8:143	9:32	10:35	
0	1:111	2:114	3:98	4:130	5:85	6:71	7:35	8:143	9:32	10:35	
0	1:114	2:114	3:98	4:130	5:88	6:71	7:35	8:140	9:32	10:35	
0	1:114	2:114	3:98	4:130	5:85	6:68	7:35	8:143	9:32	10:35	
0	1:111	2:111	3:98	4:127	5:85	6:71	7:35	8:137	9:32	10:35	
0	1:114	2:114	3:98	4:127	5:85	6:68	7:35	8:140	9:32	10:35	
0	1:114	2:111	3:98	4:124	5:85	6:65	7:35	8:140	9:32	10:35	
0	1:114	2:111	3:101	4:124	5:85	6:65	7:35	8:143	9:32	10:35	
0	1:114	2:111	3:101	4:124	5:85	6:65	7:35	8:143	9:32	10:35	
0	1:120	2:111	3:101	4:124	5:85	6:65	7:35	8:140	9:32	10:35	
0	1:120	2:111	3:101	4:124	5:81	6:62	7:35	8:140	9:32	10:35	
0	1:120	2:111	3:101	4:124	5:81	6:62	7:35	8:140	9:32	10:35	
0	1:117	2:111	3:101	4:127	5:78	6:62	7:35	8:140	9:32	10:35	
0	1:117	2:111	3:101	4:124	5:81	6:58	7:35	8:143	9:32	10:35	
0	1:117	2:111	3:101	4:124	5:78	6:62	7:35	8:143	9:32	10:35	
0	1:120	2:111	3:101	4:124	5:78	6:62	7:35	8:143	9:32	10:35	
0	1:120	2:114	3:101	4:124	5:78	6:68	7:35	8:140	9:32	10:35	
0	1:120	2:114	3:101	4:124	5:81	6:65	7:35	8:143	9:32	10:35	
0	1:117	2:114	3:101	4:124	5:85	6:65	7:35	8:147	9:32	10:35	
0	1:117	2:111	3:101	4:124	5:81	6:65	7:35	8:147	9:32	10:35	
0	1:114	2:111	3:98	4:127	5:81	6:65	7:35	8:147	9:32	10:35	
0	1:114	2:111	3:98	4:127	5:78	6:65	7:35	8:147	9:32	10:35	
0	1:117	2:111	3:98	4:127	5:81	6:62	7:35	8:147	9:32	10:35	
0	1:114	2:111	3:98	4:127	5:81	6:65	7:35	8:147	9:35	10:35	
0	1:117	2:111	3:98	4:124	5:81	6:62	7:35	8:143	9:35	10:35	
0	1:117	2:114	3:98	4:130	5:81	6:65	7:35	8:147	9:35	10:35	
0	1:114	2:114	3:98	4:130	5:81	6:62	7:35	8:147	9:35	10:35	
0	1:114	2:114	3:98	4:130	5:81	6:62	7:35	8:143	9:35	10:35	
0	1:111	2:114	3:98	4:130	5:81	6:58	7:35	8:147	9:35	10:35	
0	1:114	2:114	3:98	4:130	5:78	6:58	7:35	8:147	9:35	10:35	
0	1:114	2:107	3:98	4:130	5:81	6:58	7:35	8:147	9:35	10:35	
0	1:111	2:107	3:101	4:130	5:81	6:58	7:35	8:147	9:35	10:35	
0	1:111	2:107	3:101	4:130	5:81	6:58	7:35	8:143	9:35	10:35	
0	1:114	2:107	3:101	4:130	5:78	6:55	7:39	8:143	9:35	10:35	
0	1:114	2:107	3:101	4:130	5:81	6:58	7:39	8:143	9:32	10:32	
0	1:114	2:107	3:101	4:134	5:81	6:55	7:39	8:143	9:32	10:32	
0	1:114	2:104	3:98	4:130	5:78	6:55	7:39	8:143	9:32	10:32	
0	1:111	2:107	3:101	4:134	5:78	6:55	7:39	8:147	9:32	10:32	
0	1:114	2:107	3:101	4:137	5:78	6:52	7:39	8:147	9:32	10:32	
0	1:114	2:107	3:101	4:134	5:78	6:55	7:39	8:147	9:32	10:32	
0	1:114	2:107	3:101	4:134	5:78	6:52	7:39	8:147	9:32	10:35	
0	1:111	2:107	3:101	4:134	5:78	6:52	7:35	8:147	9:32	10:35	
0	1:114	2:111	3:101	4:134	5:81	6:52	7:35	8:147	9:32	10:35	
0	1:111	2:114	3:101	4:134	5:78	6:55	7:35	8:147	9:32	10:35	
0	1:111	2:111	3:101	4:134	5:78	6:55	7:35	8:150	9:32	10:35	
0	1:111	2:111	3:101	4:137	5:78	6:55	7:35	8:150	9:32	10:35	
0	1:111	2:111	3:101	4:137	5:81	6:55	7:35	8:153	9:32	10:35	
0	1:111	2:111	3:101	4:134	5:78	6:52	7:35	8:153	9:32	10:35	
0	1:111	2:111	3:101	4:137	5:81	6:52	7:35	8:153	9:32	10:35	
0	1:111	2:111	3:101	4:140	5:81	6:52	7:35	8:147	9:32	10:35	
0	1:114	2:107	3:101	4:140	5:78	6:52	7:35	8:147	9:32	10:35	
0	1:114	2:111	3:101	4:137	5:78	6:55	7:35	8:147	9:32	10:35	
0	1:114	2:107	3:101	4:140	5:75	6:55	7:35	8:150	9:32	10:35	
0	1:114	2:111	3:101	4:137	5:78	6:55	7:35	8:150	9:32	10:35	
0	1:114	2:107	3:104	4:137	5:81	6:55	7:35	8:147	9:32	10:35	
0	1:114	2:107	3:104	4:134	5:81	6:55	7:35	8:147	9:32	10:35	
0	1:114	2:107	3:104	4:137	5:78	6:55	7:35	8:147	9:32	10:35	
0	1:117	2:111	3:104	4:134	5:81	6:55	7:35	8:147	9:32	10:35	
0	1:114	2:111	3:104	4:134	5:81	6:58	7:35	8:150	9:32	10:35	
0	1:114	2:111	3:104	4:130	5:78	6:55	7:35	8:147	9:32	10:35	
0	1:117	2:111	3:104	4:130	5:81	6:62	7:35	8:147	9:32	10:35	
0	1:114	2:111	3:104	4:130	5:81	6:62	7:35	8:147	9:32	10:35	
0	1:114	2:111	3:104	4:127	5:81	6:58	7:35	8:147	9:32	10:35	
0	1:117	2:111	3:104	4:134	5:85	6:62	7:35	8:147	9:32	10:35	
0	1:117	2:107	3:104	4:134	5:85	6:62	7:35	8:153	9:32	10:35	
0	1:117	2:107	3:104	4:134	5:85	6:62	7:35	8:150	9:32	10:35	
0	1:120	2:107	3:104	4:134	5:81	6:62	7:35	8:153	9:32	10:35	
0	1:117	2:104	3:107	4:134	5:81	6:62	7:35	8:150	9:32	10:35	
0	1:117	2:107	3:104	4:134	5:81	6:62	7:35	8:153	9:32	10:35	
0	1:117	2:107	3:104	4:134	5:85	6:62	7:35	8:153	9:32	10:35	
0	1:120	2:107	3:104	4:134	5:85	6:62	7:35	8:150	9:32	10:35	
0	1:120	2:104	3:104	4:134	5:85	6:62	7:35	8:150	9:32	10:35	
0	1:120	2:104	3:104	4:134	5:85	6:62	7:35	8:150	9:32	10:35	
0	1:117	2:107	3:104	4:137	5:85	6:62	7:35	8:153	9:32	10:35	
0	1:117	2:104	3:107	4:137	5:85	6:62	7:35	8:150	9:32	10:35	
0	1:117	2:107	3:107	4:137	5:85	6:62	7:35	8:153	9:32	10:35	
0	1:120	2:111	3:107	4:134	5:85	6:62	7:35	8:153	9:32	10:35	
0	1:117	2:111	3:107	4:134	5:85	6:62	7:35	8:150	9:32	10:35	
0	1:117	2:107	3:107	4:134	5:85	6:62	7:35	8:153	9:32	10:35	
0	1:117	2:117	3:107	4:134	5:85	6:62	7:35	8:150	9:32	10:35	
0	1:117	2:114	3:107	4:134	5:88	6:62	7:35	8:150	9:32	10:35	
0	1:120	2:114	3:107	4:134	5:85	6:62	7:35	8:150	9:32	10:35	
0	1:117	2:114	3:107	4:130	5:88	6:62	7:35	8:150	9:32	10:35	
0	1:117	2:114	3:107	4:137	5:85	6:62	7:35	8:153	9:32	10:35	
0	1:111	2:111	3:107	4:137	5:85	6:65	7:35	8:153	9:32	10:35	
0	1:107	2:111	3:107	4:137	5:81	6:65	7:35	8:150	9:32	10:35	
0	1:107	2:114	3:107	4:137	5:81	6:65	7:39	8:153	9:32	10:35	
0	1:111	2:114	3:111	4:137	5:81	6:65	7:39	8:153	9:32	10:35	
0	1:111	2:111	3:111	4:137	5:81	6:65	7:39	8:150	9:32	10:35	
0	1:114	2:111	3:111	4:137	5:81	6:68	7:39	8:150	9:32	10:35	
0	1:114	2:107	3:111	4:134	5:81	6:68	7:39	8:150	9:32	10:35	
0	1:111	2:107	3:114	4:134	5:81	6:68	7:39	8:150	9:32	10:35	
0	1:111	2:107	3:111	4:134	5:81	6:68	7:39	8:150	9:32	10:35	
0	1:111	2:107	3:111	4:137	5:81	6:68	7:39	8:150	9:32	10:35	
0	1:111	2:107	3:111	4:137	5:81	6:71	7:39	8:147	9:32	10:35	
0	1:111	2:107	3:114	4:137	5:81	6:71	7:39	8:153	9:32	10:35	
0	1:117	2:114	3:111	4:140	5:81	6:71	7:39	8:153	9:32	10:35	
0	1:124	2:111	3:124	4:140	5:81	6:71	7:39	8:150	9:32	10:35	
0	1:124	2:111	3:120	4:137	5:81	6:71	7:39	8:153	9:32	10:35	
0	1:124	2:114	3:120	4:137	5:85	6:68	7:39	8:150	9:32	10:35	
0	1:124	2:107	3:120	4:137	5:85	6:68	7:39	8:147	9:32	10:35	
0	1:124	2:107	3:120	4:137	5:85	6:68	7:39	8:153	9:32	10:35	
0	1:124	2:107	3:120	4:137	5:81	6:68	7:39	8:150	9:32	10:35	
0	1:124	2:111	3:120	4:137	5:81	6:68	7:39	8:153	9:32	10:35	
0	1:124	2:107	3:120	4:134	5:81	6:68	7:39	8:153	9:32	10:35	
0	1:124	2:107	3:120	4:134	5:81	6:68	7:39	8:153	9:32	10:35	
0	1:124	2:107	3:120	4:137	5:81	6:68	7:39	8:156	9:32	10:35	
0	1:124	2:107	3:120	4:137	5:81	6:68	7:39	8:160	9:32	10:35	
0	1:120	2:114	3:124	4:134	5:81	6:68	7:39	8:156	9:32	10:35	
0	1:120	2:114	3:127	4:134	5:81	6:68	7:39	8:156	9:32	10:35	
0	1:124	2:114	3:124	4:134	5:81	6:68	7:39	8:156	9:32	10:35	
0	1:124	2:114	3:124	4:130	5:81	6:68	7:39	8:156	9:32	10:35	
0	1:124	2:114	3:124	4:127	5:81	6:68	7:39	8:153	9:32	10:35	
0	1:127	2:107	3:124	4:127	5:81	6:68	7:39	8:156	9:32	10:35	
0	1:124	2:107	3:124	4:127	5:81	6:68	7:39	8:160	9:32	10:35	
0	1:124	2:120	3:124	4:134	5:81	6:68	7:39	8:156	9:32	10:35	
0	1:127	2:117	3:127	4:134	5:81	6:68	7:39	8:156	9:32	10:35	
0	1:124	2:120	3:127	4:134	5:85	6:68	7:39	8:156	9:32	10:35	
0	1:127	2:120	3:127	4:137	5:85	6:68	7:39	8:156	9:32	10:35	
0	1:124	2:117	3:127	4:134	5:85	6:68	7:39	8:156	9:32	10:35	
0	1:124	2:117	3:127	4:134	5:85	6:68	7:39	8:150	9:32	10:35	
0	1:124	2:120	3:130	4:137	5:85	6:68	7:39	8:147	9:32	10:35	
0	1:124	2:117	3:127	4:137	5:85	6:68	7:39	8:153	9:32	10:35	
0	1:124	2:120	3:127	4:134	5:85	6:71	7:39	8:150	9:32	10:35	
0	1:127	2:117	3:127	4:137	5:85	6:71	7:39	8:156	9:32	10:39	
0	1:124	2:117	3:124	4:137	5:85	6:71	7:39	8:147	9:32	10:39	
0	1:124	2:117	3:124	4:137	5:85	6:75	7:39	8:153	9:32	10:39	
0	1:124	2:120	3:120	4:137	5:85	6:75	7:39	8:153	9:32	10:39	
0	1:120	2:124	3:124	4:143	5:85	6:75	7:39	8:156	9:32	10:39	
0	1:120	2:124	3:124	4:143	5:85	6:75	7:39	8:150	9:32	10:39	
0	1:120	2:120	3:124	4:143	5:85	6:75	7:39	8:153	9:32	10:39	
0	1:124	2:120	3:124	4:140	5:85	6:71	7:39	8:153	9:32	10:39	
0	1:124	2:120	3:127	4:143	5:85	6:71	7:39	8:153	9:32	10:39	
0	1:124	2:124	3:127	4:143	5:85	6:71	7:39	8:153	9:32	10:39	
0	1:124	2:120	3:130	4:147	5:81	6:71	7:39	8:150	9:32	10:39	
0	1:127	2:124	3:127	4:143	5:81	6:71	7:39	8:150	9:32	10:39	
0	1:124	2:124	3:127	4:147	5:81	6:71	7:39	8:147	9:32	10:39	
0	1:127	2:124	3:127	4:143	5:81	6:71	7:39	8:147	9:32	10:39	
0	1:130	2:120	3:127	4:143	5:81	6:71	7:39	8:147	9:32	10:39	
0	1:130	2:120	3:127	4:143	5:81	6:71	7:39	8:143	9:32	10:39	
0	1:127	2:124	3:130	4:147	5:85	6:71	7:39	8:147	9:32	10:39	
0	1:130	2:124	3:130	4:150	5:88	6:71	7:39	8:150	9:32	10:39	
0	1:130	2:120	3:127	4:150	5:88	6:71	7:39	8:147	9:32	10:39	
0	1:127	2:120	3:127	4:150	5:88	6:75	7:42	8:150	9:32	10:39	
0	1:127	2:111	3:127	4:147	5:88	6:75	7:42	8:147	9:32	10:39	
0	1:127	2:111	3:127	4:147	5:88	6:75	7:42	8:147	9:32	10:39	
0	1:124	2:111	3:127	4:147	5:88	6:75	7:42	8:147	9:32	10:39	
0	1:127	2:111	3:127	4:147	5:88	6:75	7:42	8:147	9:32	10:39	
0	1:124	2:107	3:124	4:143	5:88	6:75	7:42	8:147	9:32	10:39	
0	1:127	2:107	3:127	4:147	5:88	6:75	7:42	8:147	9:32	10:39	
0	1:130	2:107	3:127	4:150	5:88	6:75	7:42	8:147	9:32	10:39	
0	1:127	2:107	3:130	4:147	5:91	6:75	7:42	8:147	9:32	10:39	
0	1:127	2:107	3:127	4:147	5:91	6:75	7:42	8:150	9:32	10:39	
0	1:130	2:104	3:127	4:147	5:91	6:75	7:42	8:153	9:32	10:39	
0	1:130	2:107	3:127	4:147	5:91	6:75	7:42	8:147	9:32	10:39	
0	1:117	2:107	3:127	4:147	5:91	6:75	7:42	8:150	9:32	10:39	
0	1:120	2:104	3:127	4:143	5:91	6:75	7:42	8:150	9:35	10:39	
0	1:120	2:104	3:130	4:143	5:94	6:78	7:42	8:150	9:35	10:39	
0	1:124	2:104	3:127	4:140	5:94	6:78	7:42	8:147	9:35	10:39	
0	1:124	2:111	3:130	4:143	5:98	6:78	7:42	8:147	9:35	10:39	
0	1:124	2:107	3:127	4:143	5:98	6:78	7:42	8:147	9:35	10:39	
0	1:127	2:111	3:127	4:140	5:98	6:78	7:45	8:147	9:35	10:39	
0	1:130	2:111	3:124	4:140	5:94	6:75	7:45	8:147	9:32	10:35	
0	1:130	2:107	3:124	4:143	5:98	6:78	7:45	8:150	9:32	10:35	
0	1:130	2:107	3:124	4:143	5:98	6:78	7:45	8:147	9:32	10:35	
0	1:130	2:120	3:124	4:143	5:94	6:78	7:45	8:147	9:32	10:35	
0	1:127	2:117	3:120	4:147	5:98	6:75	7:45	8:147	9:32	10:35	
0	1:130	2:120	3:124	4:147	5:98	6:75	7:45	8:147	9:32	10:35	
0	1:130	2:120	3:124	4:150	5:94	6:75	7:45	8:147	9:32	10:35	
0	1:134	2:124	3:124	4:150	5:98	6:71	7:42	8:147	9:32	10:35	
0	1:134	2:124	3:124	4:150	5:98	6:71	7:42	8:147	9:32	10:35	
0	1:134	2:127	3:124	4:147	5:94	6:71	7:42	8:150	9:32	10:35	
0	1:134	2:124	3:127	4:147	5:94	6:71	7:42	8:150	9:32	10:35	
0	1:134	2:124	3:127	4:150	5:91	6:71	7:42	8:147	9:32	10:35	
0	1:134	2:124	3:127	4:150	5:94	6:71	7:42	8:150	9:32	10:35	
0	1:134	2:124	3:127	4:147	5:94	6:71	7:42	8:150	9:32	10:35	
0	1:130	2:124	3:127	4:150	5:98	6:71	7:42	8:147	9:32	10:35	
0	1:130	2:124	3:127	4:150	5:94	6:71	7:42	8:147	9:32	10:35	
0	1:127	2:127	3:124	4:150	5:94	6:71	7:42	8:147	9:32	10:35	
0	1:130	2:130	3:127	4:147	5:91	6:71	7:42	8:147	9:32	10:35	
0	1:127	2:127	3:124	4:153	5:91	6:71	7:42	8:150	9:32	10:35	
0	1:127	2:120	3:124	4:150	5:91	6:71	7:42	8:150	9:32	10:35	
0	1:117	2:117	3:124	4:150	5:91	6:71	7:42	8:150	9:32	10:35	
0	1:130	2:117	3:124	4:150	5:91	6:71	7:42	8:150	9:32	10:35	
0	1:127	2:120	3:120	4:150	5:91	6:71	7:42	8:150	9:32	10:35	
0	1:127	2:124	3:120	4:150	5:91	6:71	7:42	8:147	9:32	10:35	
0	1:127	2:124	3:120	4:150	5:91	6:71	7:42	8:147	9:32	10:35	
0	1:114	2:120	3:127	4:147	5:91	6:71	7:42	8:150	9:32	10:35	
0	1:127	2:120	3:127	4:147	5:91	6:71	7:42	8:147	9:32	10:35	
0	1:127	2:120	3:127	4:143	5:91	6:71	7:42	8:150	9:32	10:35	
0	1:127	2:120	3:130	4:143	5:91	6:71	7:42	8:150	9:32	10:35	
0	1:127	2:120	3:130	4:143	5:91	6:71	7:42	8:147	9:32	10:35	
0	1:124	2:120	3:127	4:147	5:91	6:68	7:42	8:156	9:32	10:35	
0	1:127	2:120	3:127	4:147	5:91	6:68	7:42	8:156	9:32	10:35	
0	1:124	2:120	3:127	4:147	5:91	6:68	7:42	8:156	9:32	10:35	
0	1:124	2:120	3:127	4:143	5:91	6:68	7:42	8:156	9:32	10:35	
0	1:124	2:120	3:127	4:147	5:91	6:68	7:42	8:156	9:32	10:35	
0	1:127	2:120	3:124	4:143	5:91	6:71	7:42	8:156	9:32	10:35	
0	1:127	2:124	3:124	4:140	5:91	6:71	7:45	8:156	9:32	10:35	
0	1:127	2:124	3:120	4:143	5:94	6:71	7:45	8:153	9:32	10:35	
0	1:111	2:124	3:124	4:147	5:94	6:71	7:45	8:153	9:32	10:35	
0	1:111	2:124	3:124	4:147	5:94	6:71	7:45	8:153	9:32	10:35	
0	1:107	2:120	3:124	4:147	5:91	6:71	7:45	8:150	9:35	10:35	
0	1:107	2:124	3:124	4:147	5:91	6:71	7:45	8:153	9:35	10:35	
0	1:107	2:124	3:124	4:147	5:91	6:71	7:45	8:153	9:35	10:35	
0	1:107	2:124	3:124	4:147	5:94	6:71	7:45	8:156	9:35	10:35	
0	1:107	2:120	3:120	4:150	5:94	6:71	7:45	8:153	9:35	10:35	
0	1:107	2:124	3:120	4:147	5:94	6:71	7:45	8:153	9:35	10:35	
0	1:107	2:120	3:120	4:147	5:98	6:71	7:45	8:156	9:35	10:35	
0	1:111	2:120	3:120	4:147	5:98	6:71	7:45	8:150	9:35	10:35	
0	1:111	2:124	3:127	4:147	5:98	6:71	7:45	8:150	9:35	10:35	
0	1:111	2:120	3:127	4:147	5:98	6:71	7:45	8:150	9:35	10:35	
0	1:111	2:124	3:127	4:147	5:98	6:71	7:45	8:153	9:35	10:35	
0	1:111	2:120	3:127	4:147	5:98	6:71	7:45	8:153	9:35	10:35	
0	1:107	2:120	3:127	4:147	5:98	6:75	7:45	8:153	9:35	10:39	
0	1:107	2:117	3:127	4:147	5:98	6:75	7:45	8:153	9:35	10:39	
0	1:104	2:117	3:127	4:150	5:98	6:75	7:45	8:150	9:35	10:39	
0	1:107	2:120	3:127	4:147	5:98	6:75	7:49	8:150	9:35	10:39	
0	1:107	2:117	3:130	4:150	5:94	6:75	7:52	8:147	9:35	10:39	
0	1:107	2:120	3:134	4:150	5:94	6:75	7:52	8:150	9:35	10:39	
0	1:124	2:117	3:130	4:150	5:94	6:75	7:52	8:153	9:35	10:39	
0	1:124	2:117	3:130	4:150	5:94	6:75	7:52	8:153	9:35	10:42	
0	1:120	2:117	3:127	4:153	5:94	6:75	7:52	8:150	9:35	10:42	
0	1:120	2:117	3:127	4:150	5:98	6:75	7:52	8:150	9:35	10:42	
0	1:120	2:117	3:127	4:150	5:98	6:71	7:52	8:147	9:35	10:42	
0	1:124	2:117	3:127	4:147	5:98	6:71	7:52	8:150	9:35	10:42	
0	1:120	2:120	3:127	4:150	5:98	6:71	7:52	8:150	9:32	10:39	
0	1:120	2:120	3:127	4:150	5:98	6:78	7:52	8:147	9:32	10:39	
0	1:120	2:120	3:127	4:147	5:98	6:78	7:52	8:147	9:32	10:39	
0	1:120	2:124	3:127	4:147	5:101	6:78	7:52	8:147	9:32	10:39	
